,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
28,Angola,2011.0,0.34357160329818726,2220.318115234375,71.3547592163086,1.2311677932739258,72.58592987060547,104.62769317626953,889.067138671875,993.69482421875,-2.0,0.204345338,24.218564987182617,92114.7734375,733.149658203125,3.471981375703365
29,Angola,2012.0,,1588.55322265625,81.96930694580078,0.0,81.96930694580078,92.45699310302734,1094.0985107421875,1186.5555419921875,-2.0,0.232061201,25.096149444580078,97964.53125,227.48974609375,8.542147336621952
30,Angola,2013.0,32.82094955444336,1374.9354248046875,64.78276062011719,0.0,64.78276062011719,124.98974609375,877.7652587890625,1002.7550048828125,-2.0,0.248269736,25.998340606689453,96170.0234375,134.28466796875,4.954590470397278
31,Angola,2014.0,84.25654602050781,2084.256591796875,60.84000015258789,0.0,60.84000015258789,66.04000091552734,-143.6300048828125,-77.59000396728516,-2.0,0.199606583,26.92046546936035,87750.15625,-176.2060546875,4.822625551226835
32,Angola,2015.0,,,63.1014404296875,9.781021118164062,72.88246154785156,253.08883666992188,101.84932708740234,354.93817138671875,-2.0,0.391624493,27.859304428100586,53333.94921875,-1050.54345703125,0.9435756133887594
33,Angola,2016.0,,,,,,,,,-2.0,,28.81346321105957,,,-2.5800972432307674
34,Albania,2000.0,,,59.35365295410156,0.0,59.35365295410156,134.2624053955078,11.108904838562012,145.37130737304688,5.0,8.501341417,3.089026927947998,1789.0108642578125,,6.95003613422918
35,Albania,2001.0,,286.4598083496094,54.81696701049805,0.0,54.81696701049805,149.78030395507812,16.20122718811035,165.98153686523438,5.0,6.412499276,3.0601730346679688,2119.662841796875,160.720703125,8.29007002725659
36,Albania,2002.0,,,79.01850891113281,0.0,79.01850891113281,175.76150512695312,-11.445466995239258,164.3160400390625,7.0,6.764259271,3.0510098934173584,2357.217041015625,137.6915283203125,4.539960640447191
37,Albania,2003.0,,,50.13740539550781,0.0,50.13740539550781,271.1105651855469,-5.591707706451416,265.51885986328125,7.0,5.917154633,3.039616107940674,2898.766845703125,511.486572265625,5.530050777933226
38,Albania,2004.0,2.4729530811309814,2.4729530811309814,49.17729568481445,0.0,49.17729568481445,186.93714904785156,5.916898727416992,192.8540496826172,7.0,4.019382016,3.0269389152526855,3555.502685546875,577.744140625,5.509998693198398
39,Albania,2005.0,0.027104955166578293,0.027104955166578293,42.57022476196289,0.0,42.57022476196289,199.77169799804688,29.39624786376953,229.16793823242188,9.0,3.786248469,3.0114870071411133,3870.665283203125,252.727783203125,5.529914809264909
40,Albania,2006.0,,,46.53002166748047,0.0,46.53002166748047,213.96011352539062,-11.053442001342773,202.90667724609375,9.0,3.501391913,2.992547035217285,4421.3837890625,244.710205078125,5.9000839573806445
41,Albania,2007.0,2.001864194869995,2.001864194869995,35.88328552246094,0.0,35.88328552246094,222.34902954101562,6.714146137237549,229.06317138671875,9.0,2.806216008,2.9700169563293457,5881.9658203125,579.53369140625,5.979982036254384
42,Albania,2008.0,,,39.32704544067383,0.0,39.32704544067383,293.19415283203125,-1.0190879106521606,292.1750793457031,9.0,2.818086019,2.9473140239715576,7238.00634765625,763.934326171875,7.49996956029166
43,Albania,2009.0,1.986555576324463,1.986555576324463,35.87099838256836,0.0,35.87099838256836,277.4676208496094,34.81660842895508,312.28424072265625,9.0,3.012636005,2.9275190830230713,6131.36474609375,-317.02294921875,3.350066527938651
44,Albania,2010.0,0.025153961032629013,0.025153961032629013,32.524070739746094,0.0,32.524070739746094,264.0271301269531,309.7627868652344,573.7899169921875,9.0,3.091770411,2.9130210876464844,6391.552734375,-74.27197265625,3.706892301006846
45,Albania,2011.0,,,25.78073501586914,0.0,25.78073501586914,232.0581817626953,67.18775939941406,299.2459411621094,9.0,2.943027085,2.9051949977874756,7730.7431640625,271.3369140625,2.5453218447701715
46,Albania,2012.0,,0.08388622105121613,21.37835693359375,0.0,21.37835693359375,225.96580505371094,5.445337295532227,231.41114807128906,9.0,2.855410111,2.9004011154174805,7078.17333984375,-280.19921875,1.4175259921628225
47,Albania,2013.0,,,22.258586883544922,0.0,22.258586883544922,214.93923950195312,24.84136390686035,239.78060913085938,9.0,2.107760696,2.895092010498047,7354.96337890625,98.4580078125,1.0019871501496738
48,Albania,2014.0,,,17.790000915527344,0.0,17.790000915527344,216.989990234375,-8.279998779296875,208.70999145507812,9.0,2.151361016,2.889103889465332,7660.42333984375,91.2763671875,1.7744867849549593
49,Albania,2015.0,,,16.136701583862305,0.2870956361293793,16.423797607421875,366.0655822753906,-46.96473693847656,319.100830078125,9.0,2.977685287,2.8807029724121094,6187.337890625,-683.191650390625,2.218752231667608
50,Albania,2016.0,,,,,,,,,9.0,,2.876101016998291,,,3.3148047534189686
51,United Arab Emirates,2000.0,,,,,,,,,-8.0,,3.1549251079559326,112607.5078125,,10.852704212598567
52,United Arab Emirates,2001.0,,,,,,,,,-8.0,,3.3260319232940674,111174.0078125,-3602.09765625,1.3990850303263045
53,United Arab Emirates,2002.0,,,0.5498941540718079,0.0,0.5498941540718079,4.220117568969727,921.1366577148438,925.3567504882812,-8.0,,3.5072319507598877,121252.1875,-249.32421875,2.4334568103615624
54,United Arab Emirates,2003.0,,,0.25074970722198486,0.0,0.25074970722198486,5.942768573760986,-61.057559967041016,-55.11479187011719,-8.0,,3.741931915283203,149457.84375,1621.015625,8.80054081486432
55,United Arab Emirates,2004.0,,,0.36599329113960266,24.033557891845703,24.399551391601562,6.06328821182251,-18.275257110595703,-12.211969375610352,-8.0,,4.087931156158447,198952.71875,2453.09765625,9.566436637161615
56,United Arab Emirates,2012.0,,31.77106475830078,,,,,,,-8.0,,8.900452613830566,594130.25,-602.5078125,4.484626084908697
57,Argentina,2000.0,,,0.2919902205467224,169.6463165283203,169.9383087158203,158.94886779785156,748.3709716796875,907.31982421875,8.0,0.021821323,37.05745315551758,68345.6171875,0.0,-0.7889989390569099
58,Argentina,2001.0,,,2.8796420097351074,334.9075622558594,337.7872009277344,90.61792755126953,195.08924865722656,285.7071838378906,8.0,0.058719393,37.47150802612305,60787.6875,-877.51171875,-4.408839682585565
59,Argentina,2002.0,,,2.058905839920044,149.91647338867188,151.97537231445312,166.24705505371094,-257.78521728515625,-91.53816223144531,8.0,0.097264408,37.88936996459961,44298.4453125,-6003.033203125,-10.89448482859028
60,Argentina,2003.0,,,13.001372337341309,2.3194353580474854,15.320807456970215,147.1399383544922,-232.7333526611328,-85.59341430664062,8.0,0.089943407,38.30937957763672,54412.6875,877.19775390625,8.83704079576924
61,Argentina,2004.0,,,2.2203593254089355,193.90321350097656,196.12356567382812,115.19027709960938,151.2528076171875,266.4430847167969,8.0,0.059314694,38.728694915771484,69564.21875,1011.29443359375,9.029573300681548
62,Argentina,2005.0,,,1.6068695783615112,106.58507537841797,108.19194793701172,99.7086181640625,-179.37863159179688,-79.67001342773438,8.0,0.049222579,39.14548873901367,81571.90625,811.62353515625,8.851659920134352
63,Argentina,2006.0,,209.69284057617188,2.258850336074829,14.883185386657715,17.14203643798828,109.15864562988281,50.92159652709961,160.0802459716797,8.0,0.049097526,39.55889129638672,92530.3046875,742.28271484375,8.047151500430274
64,Argentina,2007.0,,,8.736218452453613,8.579814910888672,17.31603240966797,120.24029541015625,20.455259323120117,140.695556640625,8.0,0.030642551,39.97022247314453,112257.9453125,1295.71484375,9.007650875047574
65,Argentina,2008.0,,,7.856643199920654,0.0,7.856643199920654,124.55573272705078,241.02471923828125,365.5804443359375,8.0,0.034032191,40.382389068603516,139688.265625,1774.341796875,4.057233103464057
66,Argentina,2009.0,,,2.847939968109131,0.0,2.847939968109131,118.71126556396484,49.686767578125,168.39804077148438,8.0,0.035221118,40.799407958984375,102675.734375,-939.447265625,-5.918525076349468
67,Argentina,2010.0,,,4.049396991729736,9.666996002197266,13.716392517089844,142.4270782470703,138.06619262695312,280.4932861328125,8.0,0.031414068,41.2238883972168,134242.140625,2166.5,10.125398156100232
68,Argentina,2011.0,,1664.98095703125,10.091316223144531,1.0522749423980713,11.143590927124023,88.2858657836914,106.0903549194336,194.376220703125,8.0,0.01847609,41.65687942504883,166649.203125,2354.365234375,6.003951692805785
69,Argentina,2012.0,,276.40826416015625,10.012385368347168,6.302947044372559,16.315332412719727,66.33592987060547,51.1468620300293,117.4827880859375,8.0,0.033341779,42.09674072265625,152879.109375,9.0029296875,-1.0264204544320847
70,Argentina,2013.0,,86.39205932617188,3.792806386947632,0.0,3.792806386947632,57.563209533691406,113.36729431152344,170.93051147460938,8.0,0.00642856,42.53992462158203,152937.453125,-206.0693359375,2.4053237807943617
71,Argentina,2014.0,,2400.0,1.1100000143051147,0.0,1.1100000143051147,60.47999954223633,29.560001373291016,90.04000091552734,8.0,0.009463076,42.98151397705078,133637.203125,-949.8828125,-2.512615320813964
72,Argentina,2015.0,,,1.1582785844802856,313.78460693359375,314.94287109375,124.64860534667969,1624.5501708984375,1749.19873046875,9.0,-0.004060784,43.41776657104492,115377.1328125,1086.9287109375,2.7311598282894636
73,Argentina,2016.0,,,,,,,,,9.0,,43.84743118286133,,,-2.0803278437781074
74,Armenia,2000.0,,,136.78414916992188,0.0,136.78414916992188,50.30195617675781,2.4288251399993896,52.73078155517578,5.0,10.98976804,3.0695879459381104,1560.820556640625,,5.899999999999878
75,Armenia,2001.0,,,101.11174774169922,5.188544273376465,106.30029296875,61.756649017333984,-0.5447996854782104,61.211849212646484,5.0,9.687468599,3.050654888153076,1578.614501953125,74.24908447265625,9.599999999999895
76,Armenia,2002.0,,,146.91123962402344,10.23058795928955,157.14183044433594,75.28433990478516,-4.603762626647949,70.68058013916016,5.0,11.97870828,3.0338969230651855,1908.4649658203125,100.88250732421875,13.200000000000017
77,Armenia,2003.0,1.4321409463882446,1.4321409463882446,95.18458557128906,0.0,95.18458557128906,67.80271911621094,-2.1689844131469727,65.63373565673828,5.0,8.629856639,3.017806053161621,2463.7412109375,164.54107666015625,14.000000000000057
78,Armenia,2004.0,,,91.3397216796875,2.439954996109009,93.77967834472656,74.45523071289062,-0.10979816317558289,74.3454360961914,5.0,6.952162016,3.0006120204925537,2529.745361328125,287.9722900390625,10.499999999999858
79,Armenia,2005.0,2.3969383239746094,2.3969383239746094,64.97188568115234,0.0,64.97188568115234,87.78707122802734,21.834516525268555,109.62158966064453,5.0,3.380413222,2.9812591075897217,3279.431884765625,487.9697265625,13.900000000000048
80,Armenia,2006.0,1.7301924228668213,1.7301924228668213,76.37665557861328,0.0,76.37665557861328,84.001708984375,41.828857421875,125.83056640625,5.0,3.221277079,2.9584999084472656,3642.48193359375,532.282470703125,13.200000000000017
81,Armenia,2007.0,,,91.2052230834961,0.0,91.2052230834961,172.05433654785156,19.68441390991211,191.73875427246094,5.0,3.626443365,2.933056116104126,4937.97412109375,1032.143310546875,13.700000000000202
82,Armenia,2008.0,,,104.65662384033203,2.739415407180786,107.39604187011719,130.42904663085938,60.190425872802734,190.61947631835938,5.0,2.464357552,2.908220052719116,6008.4140625,887.489501953125,6.899999999999977
83,Armenia,2009.0,2.9798336029052734,2.9798336029052734,87.1556625366211,0.0,87.1556625366211,178.73541259765625,27.609777450561523,206.34518432617188,5.0,5.835754878,2.8885838985443115,4382.0234375,-1139.755859375,-14.100000000000094
84,Armenia,2010.0,,,101.37456512451172,2.685276746749878,104.05984497070312,133.8341827392578,151.0629119873047,284.8970947265625,5.0,3.525108405,2.8773109912872314,5149.61962890625,202.602294921875,2.2000000000001734
85,Armenia,2011.0,,,114.17182922363281,0.0,114.17182922363281,99.22953033447266,60.84254455566406,160.07208251953125,5.0,3.765977385,2.8755810260772705,5766.0458984375,254.452392578125,4.699999999999832
86,Armenia,2012.0,11.744070053100586,11.744070053100586,56.76784896850586,0.0,56.76784896850586,98.53262329101562,1.4052478075027466,99.93787384033203,5.0,2.450197746,2.8819220066070557,5829.0888671875,96.047607421875,7.200000000000031
87,Armenia,2013.0,,,43.64269256591797,9.415924072265625,53.058616638183594,86.79730987548828,12.313910484313965,99.11122131347656,5.0,2.375115687,2.8935089111328125,6057.0,100.912109375,3.299999999999997
88,Armenia,2014.0,9.766525268554688,9.766525268554688,32.380001068115234,0.0,32.380001068115234,101.19999694824219,-9.319999694824219,91.87999725341797,5.0,2.203317625,2.906219959259033,5920.69970703125,86.402099609375,3.6000000000000085
89,Armenia,2015.0,,,26.541410446166992,0.0,26.541410446166992,143.28005981445312,-11.285786628723145,131.99427795410156,5.0,3.161449401,2.916949987411499,4677.1689453125,-413.02197265625,3.2000000000000455
90,Armenia,2016.0,,,,,,,,,5.0,,2.9248158931732178,,,0.20000000000000284
91,Antigua and Barbuda,2000.0,,,0.5441635847091675,0.0,0.5441635847091675,19.28462791442871,-7.140488624572754,12.144139289855957,0.0,1.257573635,0.0835840031504631,609.1978149414062,,6.69174238194239
92,Antigua and Barbuda,2001.0,,,0.6096539497375488,0.0,0.6096539497375488,9.897147178649902,0.843138575553894,10.740285873413086,0.0,1.105738344,0.08505699783563614,553.8770751953125,-970.6240234375,-4.954074710892556
93,Antigua and Barbuda,2002.0,,,0.02557647041976452,0.0,0.02557647041976452,15.102906227111816,-107.94548797607422,-92.84258270263672,0.0,1.74735493,0.08626600354909897,561.4035034179688,-135.435546875,1.0241008616387148
94,Antigua and Barbuda,2003.0,,,,,,,,,0.0,0.689151359,0.08729299902915955,586.02587890625,213.1904296875,6.0579085495604375
95,Antigua and Barbuda,2004.0,,,,,,,,,0.0,0.217269045,0.08825699985027313,623.3316650390625,422.1240234375,5.736460188481999
96,Antigua and Barbuda,2005.0,,,0.011815217323601246,0.0,0.011815217323601246,9.818446159362793,-0.661652684211731,9.156793594360352,0.0,0.822322215,0.0892530009150505,695.9163208007812,820.333984375,6.412405163995345
97,Antigua and Barbuda,2006.0,,,,,,,,,0.0,0.295425736,0.09030099958181381,800.552001953125,1159.76953125,12.728507447158961
98,Antigua and Barbuda,2007.0,89.5142593383789,89.5142593383789,,,,2.6029906272888184,0.2569476068019867,2.859938144683838,0.0,0.396430092,0.0913809984922409,879.8873291015625,1340.8916015625,9.259420559722713
99,Antigua and Barbuda,2008.0,,,,,,,,,0.0,0.464299073,0.09247799962759018,885.595458984375,182.1337890625,-0.030133268150549952
100,Antigua and Barbuda,2009.0,,,0.03260999917984009,0.0,0.03260999917984009,3.2827398777008057,0.0,3.2827398777008057,0.0,0.363037436,0.09358099848031998,635.5438842773438,-1994.0146484375,-12.107536185621314
101,Antigua and Barbuda,2010.0,1.3042794466018677,1.3042794466018677,0.23630434274673462,0.0,0.23630434274673462,7.4543280601501465,-0.010740840807557106,7.443587303161621,0.0,1.75382307,0.09466099739074707,587.4794921875,-1143.4677734375,-7.574357217543536
102,Antigua and Barbuda,2011.0,49.94942855834961,49.94942855834961,0.21045498549938202,19.01460838317871,19.22506332397461,11.596070289611816,-0.05261394754052162,11.543456077575684,0.0,1.398548216,0.09571900218725204,512.03173828125,-522.0654296875,-1.9586126283434027
103,Antigua and Barbuda,2012.0,1.0737435817718506,1.0737435817718506,0.17565590143203735,0.0,0.17565590143203735,1.6222338676452637,-0.030998069792985916,1.5912357568740845,0.0,0.180122443,0.09677699953317642,573.781005859375,379.109375,3.37286620031864
104,Antigua and Barbuda,2013.0,4.923142433166504,4.923142433166504,0.24404115974903107,0.0,0.24404115974903107,0.7016183137893677,-0.02033674344420433,0.681281566619873,0.0,0.136831655,0.09782399982213974,581.6661376953125,-534.0732421875,-0.6008763967350461
105,Antigua and Barbuda,2014.0,,,,,,,,,0.0,0.204981061,0.0988750010728836,631.0415649414062,547.0439453125,3.795727612942514
106,Antigua and Barbuda,2015.0,,,0.01979963481426239,0.0,0.01979963481426239,1.8314663171768188,0.0,1.8314663171768188,0.0,0.111727149,0.09992299973964691,521.4144897460938,575.3203125,3.825293098808274
107,Antigua and Barbuda,2016.0,,,,,,,,,0.0,,0.10096299648284912,,,5.49778845610642
108,Azerbaijan,2000.0,,,25.07134246826172,87.51744079589844,112.58878326416016,90.58333587646484,311.3412170410156,401.924560546875,-7.0,2.819291307,8.048600196838379,3871.52490234375,,11.099999503495937
109,Azerbaijan,2001.0,,,40.09447479248047,0.0,40.09447479248047,180.22409057617188,-3.502263307571411,176.72183227539062,-7.0,4.298694339,8.111200332641602,4857.7744140625,43.309814453125,9.900000130222026
110,Azerbaijan,2002.0,,,78.6860122680664,0.0,78.6860122680664,249.3577880859375,1.112589716911316,250.4703826904297,-7.0,5.995624143,8.171950340270996,4901.60302734375,63.0621337890625,9.43891634238625
111,Azerbaijan,2003.0,,,61.77219009399414,0.0,61.77219009399414,165.70794677734375,1351.0142822265625,1516.72216796875,-7.0,4.419501085,8.234100341796875,6541.95703125,132.0316162109375,10.208300011073248
112,Azerbaijan,2004.0,1.2364765405654907,1.2364765405654907,58.04653549194336,0.36599233746528625,58.41252899169922,123.87652587890625,318.9753112792969,442.8518371582031,-7.0,2.203396889,8.306500434875488,8700.1484375,167.0355224609375,9.25380132627771
113,Azerbaijan,2005.0,3.595407485961914,3.595407485961914,50.569129943847656,4.371631145477295,54.94076156616211,134.90615844726562,336.4974060058594,471.403564453125,-7.0,1.818229155,8.391850471496582,14176.8662109375,590.0137939453125,27.96153806852439
114,Azerbaijan,2006.0,,,64.83014678955078,0.0,64.83014678955078,132.73324584960938,143.7981719970703,276.53143310546875,-7.0,1.135920002,8.484550476074219,20964.84765625,970.783935546875,34.466209363795315
115,Azerbaijan,2007.0,,,54.71866226196289,23.080595016479492,77.79925537109375,166.982421875,-39.51407241821289,127.46835327148438,-7.0,0.809308254,8.581299781799316,30514.576171875,1466.98486328125,25.463215906121576
116,Azerbaijan,2008.0,,,45.96738815307617,1.0957660675048828,47.06315612792969,193.9396514892578,104.2840576171875,298.22369384765625,-7.0,0.538759708,8.763400077819824,41814.8125,1805.7763671875,10.591437294393288
117,Azerbaijan,2009.0,,,43.947410583496094,0.0,43.947410583496094,195.68174743652344,276.6632385253906,472.344970703125,-7.0,0.568767695,8.947242736816406,30013.158203125,-727.49169921875,9.36907477711533
118,Azerbaijan,2010.0,3.647324562072754,3.647324562072754,40.64434814453125,5.907608509063721,46.55195617675781,107.15328216552734,-58.67866897583008,48.474613189697266,-7.0,0.324842348,9.05433177947998,35684.1328125,894.849609375,4.789242792459646
119,Azerbaijan,2011.0,,,31.726089477539062,64.2098159790039,95.93590545654297,243.10707092285156,210.391845703125,453.4989013671875,-7.0,0.467904302,9.17308235168457,46996.0390625,1289.7119140625,-1.5729976210838572
120,Azerbaijan,2012.0,,,33.78792953491211,0.0,33.78792953491211,268.836181640625,2.09753680229187,270.9337158203125,-7.0,0.436254299,9.295783996582031,44483.828125,180.20654296875,2.20293902267818
121,Azerbaijan,2013.0,,4.923142433166504,35.65034866333008,0.0,35.65034866333008,166.35472106933594,202.1372833251953,368.49200439453125,-7.0,-0.100502339,9.416801452636719,42731.13671875,262.6318359375,5.843415762372729
122,Azerbaijan,2014.0,,,15.300000190734863,0.0,15.300000190734863,238.82000732421875,196.239990234375,435.05999755859375,-7.0,0.296590357,9.535079002380371,37591.62890625,-117.0703125,2.7975854340361224
123,Azerbaijan,2015.0,,,13.364753723144531,0.0,13.364753723144531,92.47419738769531,433.73077392578125,526.2049560546875,-7.0,0.136542026,9.649340629577637,25105.623046875,-2446.0927734375,1.0495463680441048
124,Azerbaijan,2016.0,,,,,,,,,-7.0,,9.762273788452148,,,-3.063598453512512
125,Burundi,2000.0,,,1.274139165878296,0.0,1.274139165878296,60.149986267089844,-0.026545174419879913,60.12343978881836,-1.0,10.54605216,6.400705814361572,262.79119873046875,,-0.8568640584241507
126,Burundi,2001.0,103.94984436035156,103.94984436035156,6.291109561920166,0.0,6.291109561920166,70.35665893554688,-0.051886629313230515,70.30477142333984,0.0,16.10800225,6.555829048156738,230.7086181640625,-7.0184326171875,2.0558071083524254
127,Burundi,2002.0,,,27.072694778442383,0.0,27.072694778442383,86.37174224853516,-0.06394507735967636,86.30780029296875,2.0,21.17877016,6.7415690422058105,203.85214233398438,-16.911605834960938,4.446519412247966
128,Burundi,2003.0,7.985806465148926,7.985806465148926,61.45875549316406,0.0,61.45875549316406,94.33203887939453,-0.012530598789453506,94.31951141357422,3.0,29.68341913,6.953113079071045,243.58065795898438,-15.086212158203125,-1.2237279602344415
129,Burundi,2004.0,16.300880432128906,16.300880432128906,53.42281723022461,0.0,53.42281723022461,211.2025146484375,1.6835750341415405,212.88609313964844,5.0,40.40965097,7.182450771331787,272.2148132324219,13.976593017578125,4.833657768094525
130,Burundi,2005.0,,,64.73558044433594,0.0,64.73558044433594,157.8276824951172,-0.011826755478978157,157.81585693359375,6.0,33.24792824,7.423288822174072,386.6457824707031,22.366012573242188,0.9000000009019118
131,Burundi,2006.0,23.075105667114258,23.075105667114258,53.40977096557617,0.0,53.40977096557617,210.0042724609375,-0.04585728049278259,209.9584197998047,6.0,34.16850914,7.675337791442871,560.7303466796875,12.374053955078125,5.413807144914443
132,Burundi,2007.0,85.62437438964844,85.62437438964844,28.912187576293945,0.0,28.912187576293945,200.65371704101562,-0.13405415415763855,200.51966857910156,6.0,35.55086078,7.939572811126709,422.2218322753906,0.6100006103515625,3.4519524895262066
