,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
11,Afghanistan,2011.0,3217.97265625,25.749135971069336,3243.7216796875,3436.82470703125,-182.58023071289062,3254.244384765625,-7.0,37.87604853,29.708599090576172,7251.0693359375,0.06421346582013353,0.03047709333839758,0.4263547928565714
12,Afghanistan,2012.0,2814.813232421875,17.83424949645996,2832.6474609375,3555.43017578125,-241.79551696777344,3313.634765625,-7.0,31.98299234,30.696958541870117,9813.8984375,0.08127122713103045,0.03219730873160741,12.752287082578832
13,Afghanistan,2013.0,1729.6824951171875,14.835634231567383,1744.5181884765625,2951.433837890625,-157.53866577148438,2793.895263671875,-7.0,25.33549702,31.731687545776367,9222.0986328125,-0.07609888384503144,0.032608697612238315,5.600744661319041
14,Afghanistan,2014.0,1942.3699951171875,0.0,1942.3699951171875,2450.72998046875,-162.099853515625,2288.630126953125,-1.0,24.44417828,32.758018493652344,8267.7119140625,-0.049524992099738444,0.031330678565764075,2.7245433649502786
15,Afghanistan,2015.0,1623.154296875,3.0194928646087646,1626.173828125,2186.1669921875,-0.9701628088951111,2185.19677734375,-1.0,21.86432113,33.73649215698242,8211.17578125,-0.08547666146198371,0.02900342035493942,1.4513146545800453
16,Afghanistan,2016.0,,,,,,,-1.0,,34.65603256225586,,,0.026533343181207526,2.260314204546404
17,Angola,2000.0,49.518890380859375,15.9931001663208,65.51199340820312,212.99359130859375,214.54647827148438,427.5400695800781,-3.0,4.057195044,16.4409236907959,14547.75,,,3.054624234307852
18,Angola,2001.0,45.19221878051758,0.0,45.19221878051758,190.35472106933594,113.75882720947266,304.1135559082031,-3.0,3.833588796,16.983266830444336,12599.0830078125,-0.07984236494082962,0.03193397036406617,4.205998556195098
19,Angola,2002.0,136.68064880371094,82.03652954101562,218.71717834472656,232.7331085205078,6.4068989753723145,239.1400146484375,-2.0,3.811486653,17.572649002075195,15458.419921875,0.24955410270807987,0.03353974529174616,13.665686523023155
20,Angola,2003.0,193.7166748046875,0.3134371340274811,194.0301055908203,276.99066162109375,-51.50399398803711,225.48666381835938,-2.0,3.959889737,18.203369140625,18791.18359375,0.06935878056255353,0.03464853861267955,2.9898500103955286
21,Angola,2004.0,149.52044677734375,0.3049943745136261,149.825439453125,1092.9290771484375,0.3904017508029938,1093.3194580078125,-2.0,6.672988466,18.8657169342041,23554.107421875,0.23056821545689055,0.03510854084629275,10.952861768710264
22,Angola,2005.0,82.15120697021484,0.0,82.15120697021484,215.26144409179688,-41.15240478515625,174.10903930664062,-2.0,1.71335377,19.552541732788086,38354.55859375,0.2555555118311644,0.03512713630638787,15.028915317530192
23,Angola,2006.0,39.91400146484375,330.22784423828125,370.141845703125,280.4643249511719,220.55320739746094,501.01751708984375,-2.0,0.45917608,20.262399673461914,46598.58984375,0.2785451284986969,0.03503326121848953,11.547683178163254
24,Angola,2007.0,46.462825775146484,36.240779876708984,82.70360565185547,210.7752227783203,930.6641235351562,1141.4393310546875,-2.0,0.468629134,20.9976863861084,64859.37890625,0.2647018300308769,0.03501751093553496,14.010018242632796
25,Angola,2008.0,48.915000915527344,0.0,48.915000915527344,218.29852294921875,245.1886444091797,463.4871826171875,-2.0,0.523754555,21.75942039489746,93026.15625,0.24130977159713832,0.03500709095025746,11.166138330361349
26,Angola,2009.0,47.23015213012695,0.0,47.23015213012695,163.94134521484375,69.44843292236328,233.3897705078125,-2.0,0.347943253,22.54954719543457,69011.234375,-0.1648619086389552,0.03503958610295643,0.8587126150983124
27,Angola,2010.0,59.99982452392578,5.102025508880615,65.10185241699219,154.7686004638672,77.09966278076172,231.86825561523438,-2.0,0.316143039,23.369131088256836,72246.5859375,0.0399638084426314,0.035071218083675894,4.85919754128949
28,Angola,2011.0,71.3547592163086,1.2311677932739258,72.58592987060547,104.62769317626953,889.067138671875,993.69482421875,-2.0,0.204345338,24.218564987182617,92114.7734375,0.16206702115476423,0.035073667633707194,3.471981375703365
29,Angola,2012.0,81.96930694580078,0.0,81.96930694580078,92.45699310302734,1094.0985107421875,1186.5555419921875,-2.0,0.232061201,25.096149444580078,97964.53125,0.04788014543098698,0.034968888726752044,8.542147336621952
30,Angola,2013.0,64.78276062011719,0.0,64.78276062011719,124.98974609375,877.7652587890625,1002.7550048828125,-2.0,0.248269736,25.998340606689453,96170.0234375,0.027486269857871753,0.03470187485262957,4.954590470397278
31,Angola,2014.0,60.84000015258789,0.0,60.84000015258789,66.04000091552734,-143.6300048828125,-77.59000396728516,-2.0,0.199606583,26.92046546936035,87750.15625,-0.03741651737005856,0.034253674540673115,4.822625551226835
32,Angola,2015.0,63.1014404296875,9.781021118164062,72.88246154785156,253.08883666992188,101.84932708740234,354.93817138671875,-2.0,0.391624493,27.859304428100586,53333.94921875,-0.28713033943765764,0.0336992964473752,0.9435756133887594
33,Angola,2016.0,,,,,,,-2.0,,28.81346321105957,,,0.033115032926439275,-2.5800972432307674
34,Albania,2000.0,59.35365295410156,0.0,59.35365295410156,134.2624053955078,11.108904838562012,145.37130737304688,5.0,8.501341417,3.089026927947998,1789.0108642578125,,,6.95003613422918
35,Albania,2001.0,54.81696701049805,0.0,54.81696701049805,149.78030395507812,16.20122718811035,165.98153686523438,5.0,6.412499276,3.0601730346679688,2119.662841796875,0.09337380734439761,-0.009428843713460134,8.29007002725659
36,Albania,2002.0,79.01850891113281,0.0,79.01850891113281,175.76150512695312,-11.445466995239258,164.3160400390625,7.0,6.764259271,3.0510098934173584,2357.217041015625,0.07406941177552148,-0.003003314171605963,4.539960640447191
37,Albania,2003.0,50.13740539550781,0.0,50.13740539550781,271.1105651855469,-5.591707706451416,265.51885986328125,7.0,5.917154633,3.039616107940674,2898.766845703125,0.21577713122825606,-0.0037484291015959276,5.530050777933226
38,Albania,2004.0,49.17729568481445,0.0,49.17729568481445,186.93714904785156,5.916898727416992,192.8540496826172,7.0,4.019382016,3.0269389152526855,3555.502685546875,0.1959661500366147,-0.004188123065222148,5.509998693198398
39,Albania,2005.0,42.57022476196289,0.0,42.57022476196289,199.77169799804688,29.39624786376953,229.16793823242188,9.0,3.786248469,3.0114870071411133,3870.665283203125,0.07895495148628641,-0.005130989466310593,5.529914809264909
40,Albania,2006.0,46.53002166748047,0.0,46.53002166748047,213.96011352539062,-11.053442001342773,202.90667724609375,9.0,3.501391913,2.992547035217285,4421.3837890625,0.07102063200825606,-0.006329047363645837,5.9000839573806445
41,Albania,2007.0,35.88328552246094,0.0,35.88328552246094,222.34902954101562,6.714146137237549,229.06317138671875,9.0,2.806216008,2.9700169563293457,5881.9658203125,0.14397798027359074,-0.007585841838352484,5.979982036254384
42,Albania,2008.0,39.32704544067383,0.0,39.32704544067383,293.19415283203125,-1.0190879106521606,292.1750793457031,9.0,2.818086019,2.9473140239715576,7238.00634765625,0.15951557163984093,-0.007702922787710108,7.49996956029166
43,Albania,2009.0,35.87099838256836,0.0,35.87099838256836,277.4676208496094,34.81660842895508,312.28424072265625,9.0,3.012636005,2.9275190830230713,6131.36474609375,-0.07088958893268894,-0.006761677853196193,3.350066527938651
44,Albania,2010.0,32.524070739746094,0.0,32.524070739746094,264.0271301269531,309.7627868652344,573.7899169921875,9.0,3.091770411,2.9130210876464844,6391.552734375,-0.016888459380662114,-0.004976962040566714,3.706892301006846
45,Albania,2011.0,25.78073501586914,0.0,25.78073501586914,232.0581817626953,67.18775939941406,299.2459411621094,9.0,2.943027085,2.9051949977874756,7730.7431640625,0.058112932333484725,-0.0026938260133894435,2.5453218447701715
46,Albania,2012.0,21.37835693359375,0.0,21.37835693359375,225.96580505371094,5.445337295532227,231.41114807128906,9.0,2.855410111,2.9004011154174805,7078.17333984375,-0.06384223098474467,-0.0016528342733398416,1.4175259921628225
47,Albania,2013.0,22.258586883544922,0.0,22.258586883544922,214.93923950195312,24.84136390686035,239.78060913085938,9.0,2.107760696,2.895092010498047,7354.96337890625,0.021941040295750624,-0.0018338294258634844,1.0019871501496738
48,Albania,2014.0,17.790000915527344,0.0,17.790000915527344,216.989990234375,-8.279998779296875,208.70999145507812,9.0,2.151361016,2.889103889465332,7660.42333984375,0.0199351420571095,-0.0020726568727935314,1.7744867849549593
49,Albania,2015.0,16.136701583862305,0.2870956361293793,16.423797607421875,366.0655822753906,-46.96473693847656,319.100830078125,9.0,2.977685287,2.8807029724121094,6187.337890625,-0.1753808395846919,-0.0029162732616574787,2.218752231667608
50,Albania,2016.0,,,,,,,9.0,,2.876101016998291,,,-0.0016000673782387853,3.3148047534189686
51,United Arab Emirates,2000.0,,,,,,,-8.0,,3.1549251079559326,112607.5078125,,,10.852704212598567
52,United Arab Emirates,2001.0,,,,,,,-8.0,,3.3260319232940674,111174.0078125,-0.08940198088070749,0.0514447303225738,1.3990850303263045
53,United Arab Emirates,2002.0,0.5498941540718079,0.0,0.5498941540718079,4.220117568969727,921.1366577148438,925.3567504882812,-8.0,,3.5072319507598877,121252.1875,-0.006226613737474485,0.05166468314893201,2.4334568103615624
54,United Arab Emirates,2003.0,0.25074970722198486,0.0,0.25074970722198486,5.942768573760986,-61.057559967041016,-55.11479187011719,-8.0,,3.741931915283203,149457.84375,0.03890806153883081,0.06272160205928078,8.80054081486432
55,United Arab Emirates,2004.0,0.36599329113960266,24.033557891845703,24.399551391601562,6.06328821182251,-18.275257110595703,-12.211969375610352,-8.0,,4.087931156158447,198952.71875,0.05560585422833665,0.0846392044430587,9.566436637161615
56,United Arab Emirates,2012.0,,,,,,,-8.0,,8.900452613830566,594130.25,-0.013846518041759315,0.5407052502244503,4.484626084908697
57,Argentina,2000.0,0.2919902205467224,169.6463165283203,169.9383087158203,158.94886779785156,748.3709716796875,907.31982421875,8.0,0.021821323,37.05745315551758,68345.6171875,,,-0.7889989390569099
58,Argentina,2001.0,2.8796420097351074,334.9075622558594,337.7872009277344,90.61792755126953,195.08924865722656,285.7071838378906,8.0,0.058719393,37.47150802612305,60787.6875,-0.09434223950005664,0.011049858743790423,-4.408839682585565
59,Argentina,2002.0,2.058905839920044,149.91647338867188,151.97537231445312,166.24705505371094,-257.78521728515625,-91.53816223144531,8.0,0.097264408,37.88936996459961,44298.4453125,-1.8200203523737872,0.01102847418331249,-10.89448482859028
60,Argentina,2003.0,13.001372337341309,2.3194353580474854,15.320807456970215,147.1399383544922,-232.7333526611328,-85.59341430664062,8.0,0.089943407,38.30937957763672,54412.6875,0.21008053920914574,0.010963623469441202,8.83704079576924
61,Argentina,2004.0,2.2203593254089355,193.90321350097656,196.12356567382812,115.19027709960938,151.2528076171875,266.4430847167969,8.0,0.059314694,38.728694915771484,69564.21875,0.19497368727746775,0.010826993758677054,9.029573300681548
62,Argentina,2005.0,1.6068695783615112,106.58507537841797,108.19194793701172,99.7086181640625,-179.37863159179688,-79.67001342773438,8.0,0.049222579,39.14548873901367,81571.90625,0.13530557176118857,0.010647301558066822,8.851659920134352
63,Argentina,2006.0,2.258850336074829,14.883185386657715,17.14203643798828,109.15864562988281,50.92159652709961,160.0802459716797,8.0,0.049097526,39.55889129638672,92530.3046875,0.11011901614326038,0.010450306968304917,8.047151500430274
64,Argentina,2007.0,8.736218452453613,8.579814910888672,17.31603240966797,120.24029541015625,20.455259323120117,140.695556640625,8.0,0.030642551,39.97022247314453,112257.9453125,0.16122982685934842,0.010290940387789448,9.007650875047574
65,Argentina,2008.0,7.856643199920654,0.0,7.856643199920654,124.55573272705078,241.02471923828125,365.5804443359375,8.0,0.034032191,40.382389068603516,139688.265625,0.18085619435795278,0.010206592650047926,4.057233103464057
66,Argentina,2009.0,2.847939968109131,0.0,2.847939968109131,118.71126556396484,49.686767578125,168.39804077148438,8.0,0.035221118,40.799407958984375,102675.734375,-0.10589687451461337,0.010221199552701555,-5.918525076349468
67,Argentina,2010.0,4.049396991729736,9.666996002197266,13.716392517089844,142.4270782470703,138.06619262695312,280.4932861328125,8.0,0.031414068,41.2238883972168,134242.140625,0.19627932992230473,0.010296952925505212,10.125398156100232
68,Argentina,2011.0,10.091316223144531,1.0522749423980713,11.143590927124023,88.2858657836914,106.0903549194336,194.376220703125,8.0,0.01847609,41.65687942504883,166649.203125,0.17580115066635582,0.010394226207248449,6.003951692805785
69,Argentina,2012.0,10.012385368347168,6.302947044372559,16.315332412719727,66.33592987060547,51.1468620300293,117.4827880859375,8.0,0.033341779,42.09674072265625,152879.109375,0.0006717998128375486,0.010448820741380834,-1.0264204544320847
70,Argentina,2013.0,3.792806386947632,0.0,3.792806386947632,57.563209533691406,113.36729431152344,170.93051147460938,8.0,0.00642856,42.53992462158203,152937.453125,-0.015617063663430167,0.010418069680850777,2.4053237807943617
71,Argentina,2014.0,1.1100000143051147,0.0,1.1100000143051147,60.47999954223633,29.560001373291016,90.04000091552734,8.0,0.009463076,42.98151397705078,133637.203125,-0.0775714895348111,0.010273936737187267,-2.512615320813964
72,Argentina,2015.0,1.1582785844802856,313.78460693359375,314.94287109375,124.64860534667969,1624.5501708984375,1749.19873046875,9.0,-0.004060784,43.41776657104492,115377.1328125,0.0815266714610247,0.01004778984382571,2.7311598282894636
73,Argentina,2016.0,,,,,,,9.0,,43.84743118286133,,,0.009799082870431632,-2.0803278437781074
74,Armenia,2000.0,136.78414916992188,0.0,136.78414916992188,50.30195617675781,2.4288251399993896,52.73078155517578,5.0,10.98976804,3.0695879459381104,1560.820556640625,,,5.899999999999878
75,Armenia,2001.0,101.11174774169922,5.188544273376465,106.30029296875,61.756649017333984,-0.5447996854782104,61.211849212646484,5.0,9.687468599,3.050654888153076,1578.614501953125,0.08242838063914168,-0.006206227344351169,9.599999999999895
76,Armenia,2002.0,146.91123962402344,10.23058795928955,157.14183044433594,75.28433990478516,-4.603762626647949,70.68058013916016,5.0,11.97870828,3.0338969230651855,1908.4649658203125,0.10071598539255987,-0.005523577600968669,13.200000000000017
77,Armenia,2003.0,95.18458557128906,0.0,95.18458557128906,67.80271911621094,-2.1689844131469727,65.63373565673828,5.0,8.629856639,3.017806053161621,2463.7412109375,0.14109231572000316,-0.005331976150921549,14.000000000000057
78,Armenia,2004.0,91.3397216796875,2.439954996109009,93.77967834472656,74.45523071289062,-0.10979816317558289,74.3454360961914,5.0,6.952162016,3.0006120204925537,2529.745361328125,0.1980325092881162,-0.005730175228133947,10.499999999999858
79,Armenia,2005.0,64.97188568115234,0.0,64.97188568115234,87.78707122802734,21.834516525268555,109.62158966064453,5.0,3.380413222,2.9812591075897217,3279.431884765625,0.25125408689965834,-0.006491523280738389,13.900000000000048
80,Armenia,2006.0,76.37665557861328,0.0,76.37665557861328,84.001708984375,41.828857421875,125.83056640625,5.0,3.221277079,2.9584999084472656,3642.48193359375,0.21511412677771177,-0.007692817254268889,13.200000000000017
81,Armenia,2007.0,91.2052230834961,0.0,91.2052230834961,172.05433654785156,19.68441390991211,191.73875427246094,5.0,3.626443365,2.933056116104126,4937.97412109375,0.29434621011567386,-0.008674839940306267,13.700000000000202
82,Armenia,2008.0,104.65662384033203,2.739415407180786,107.39604187011719,130.42904663085938,60.190425872802734,190.61947631835938,5.0,2.464357552,2.908220052719116,6008.4140625,0.20197520440563627,-0.0085399532823483,6.899999999999977
83,Armenia,2009.0,87.1556625366211,0.0,87.1556625366211,178.73541259765625,27.609777450561523,206.34518432617188,5.0,5.835754878,2.8885838985443115,4382.0234375,-0.35023116979689406,-0.006797847964429988,-14.100000000000094
84,Armenia,2010.0,101.37456512451172,2.685276746749878,104.05984497070312,133.8341827392578,151.0629119873047,284.8970947265625,5.0,3.525108405,2.8773109912872314,5149.61962890625,0.05860811733219958,-0.003917861952084951,2.2000000000001734
85,Armenia,2011.0,114.17182922363281,0.0,114.17182922363281,99.22953033447266,60.84254455566406,160.07208251953125,5.0,3.765977385,2.8755810260772705,5766.0458984375,0.06856059180780666,-0.0006016054474809471,4.699999999999832
86,Armenia,2012.0,56.76784896850586,0.0,56.76784896850586,98.53262329101562,1.4052478075027466,99.93787384033203,5.0,2.450197746,2.8819220066070557,5829.0888671875,0.025226572726066637,0.002200260976961871,7.200000000000031
87,Armenia,2013.0,43.64269256591797,9.415924072265625,53.058616638183594,86.79730987548828,12.313910484313965,99.11122131347656,5.0,2.375115687,2.8935089111328125,6057.0,0.025819881626184787,0.004004447500118653,3.299999999999997
88,Armenia,2014.0,32.380001068115234,0.0,32.380001068115234,101.19999694824219,-9.319999694824219,91.87999725341797,5.0,2.203317625,2.906219959259033,5920.69970703125,0.02162911641866427,0.004373739188502958,3.6000000000000085
89,Armenia,2015.0,26.541410446166992,0.0,26.541410446166992,143.28005981445312,-11.285786628723145,131.99427795410156,5.0,3.161449401,2.916949987411499,4677.1689453125,-0.11531481594077517,0.0036785094700878453,3.2000000000000455
90,Armenia,2016.0,,,,,,,5.0,,2.9248158931732178,,,0.0026893678265625122,0.20000000000000284
91,Antigua and Barbuda,2000.0,0.5441635847091675,0.0,0.5441635847091675,19.28462791442871,-7.140488624572754,12.144139289855957,0.0,1.257573635,0.0835840031504631,609.1978149414062,,,6.69174238194239
92,Antigua and Barbuda,2001.0,0.6096539497375488,0.0,0.6096539497375488,9.897147178649902,0.843138575553894,10.740285873413086,0.0,1.105738344,0.08505699783563614,553.8770751953125,-0.07948476559119973,0.017317736607861997,-4.954074710892556
93,Antigua and Barbuda,2002.0,0.02557647041976452,0.0,0.02557647041976452,15.102906227111816,-107.94548797607422,-92.84258270263672,0.0,1.74735493,0.08626600354909897,561.4035034179688,-0.011215254674249279,0.014014857113146716,1.0241008616387148
94,Antigua and Barbuda,2003.0,,,,,,,0.0,0.689151359,0.08729299902915955,586.02587890625,0.017347784429976677,0.011764923779483365,6.0579085495604375
95,Antigua and Barbuda,2004.0,,,,,,,0.0,0.217269045,0.08825699985027313,623.3316650390625,0.03320849592951906,0.010922655684523623,5.736460188481999
96,Antigua and Barbuda,2005.0,0.011815217323601246,0.0,0.011815217323601246,9.818446159362793,-0.661652684211731,9.156793594360352,0.0,0.822322215,0.0892530009150505,695.9163208007812,0.06062330674156817,0.011159300578871866,6.412405163995345
97,Antigua and Barbuda,2006.0,,,,,,,0.0,0.295425736,0.09030099958181381,800.552001953125,0.07894191075472892,0.011605615348851217,12.728507447158961
98,Antigua and Barbuda,2007.0,,,,2.6029906272888184,0.2569476068019867,2.859938144683838,0.0,0.396430092,0.0913809984922409,879.8873291015625,0.08363677207974102,0.011818637662607675,9.259420559722713
99,Antigua and Barbuda,2008.0,,,,,,,0.0,0.464299073,0.09247799962759018,885.595458984375,0.011232803580813367,0.011862293083402626,-0.030133268150549952
100,Antigua and Barbuda,2009.0,0.03260999917984009,0.0,0.03260999917984009,3.2827398777008057,0.0,3.2827398777008057,0.0,0.363037436,0.09358099848031998,635.5438842773438,-0.14022172226639815,0.011786568541067206,-12.107536185621314
101,Antigua and Barbuda,2010.0,0.23630434274673462,0.0,0.23630434274673462,7.4543280601501465,-0.010740840807557106,7.443587303161621,0.0,1.75382307,0.09466099739074707,587.4794921875,-0.08744132174131233,0.011409122449545004,-7.574357217543536
102,Antigua and Barbuda,2011.0,0.21045498549938202,19.01460838317871,19.22506332397461,11.596070289611816,-0.05261394754052162,11.543456077575684,0.0,1.398548216,0.09571900218725204,512.03173828125,-0.04158257964526912,0.01105323679027946,-1.9586126283434027
103,Antigua and Barbuda,2012.0,0.17565590143203735,0.0,0.17565590143203735,1.6222338676452637,-0.030998069792985916,1.5912357568740845,0.0,0.180122443,0.09677699953317642,573.781005859375,0.029311032038895134,0.010932322256608938,3.37286620031864
104,Antigua and Barbuda,2013.0,0.24404115974903107,0.0,0.24404115974903107,0.7016183137893677,-0.02033674344420433,0.681281566619873,0.0,0.136831655,0.09782399982213974,581.6661376953125,-0.0430706194947022,0.010702897968463139,-0.6008763967350461
105,Antigua and Barbuda,2014.0,,,,,,,0.0,0.204981061,0.0988750010728836,631.0415649414062,0.04225260536977903,0.010629595340981516,3.795727612942514
106,Antigua and Barbuda,2015.0,0.01979963481426239,0.0,0.01979963481426239,1.8314663171768188,0.0,1.8314663171768188,0.0,0.111727149,0.09992299973964691,521.4144897460938,0.04254601572358407,0.010488062503066413,3.825293098808274
107,Antigua and Barbuda,2016.0,,,,,,,0.0,,0.10096299648284912,,,0.010300771366060602,5.49778845610642
108,Azerbaijan,2000.0,25.07134246826172,87.51744079589844,112.58878326416016,90.58333587646484,311.3412170410156,401.924560546875,-7.0,2.819291307,8.048600196838379,3871.52490234375,,,11.099999503495937
109,Azerbaijan,2001.0,40.09447479248047,0.0,40.09447479248047,180.22409057617188,-3.502263307571411,176.72183227539062,-7.0,4.298694339,8.111200332641602,4857.7744140625,0.047448579340368,0.0077177400675585905,9.900000130222026
110,Azerbaijan,2002.0,78.6860122680664,0.0,78.6860122680664,249.3577880859375,1.112589716911316,250.4703826904297,-7.0,5.995624143,8.171950340270996,4901.60302734375,0.06462371312052581,0.0074339668132858425,9.43891634238625
111,Azerbaijan,2003.0,61.77219009399414,0.0,61.77219009399414,165.70794677734375,1351.0142822265625,1516.72216796875,-7.0,4.419501085,8.234100341796875,6541.95703125,0.11917636753290398,0.0075478800289086965,10.208300011073248
112,Azerbaijan,2004.0,58.04653549194336,0.36599233746528625,58.41252899169922,123.87652587890625,318.9753112792969,442.8518371582031,-7.0,2.203396889,8.306500434875488,8700.1484375,0.1310182252880959,0.008716076480852979,9.25380132627771
113,Azerbaijan,2005.0,50.569129943847656,4.371631145477295,54.94076156616211,134.90615844726562,336.4974060058594,471.403564453125,-7.0,1.818229155,8.391850471496582,14176.8662109375,0.31637540633555533,0.010170585964441361,27.96153806852439
114,Azerbaijan,2006.0,64.83014678955078,0.0,64.83014678955078,132.73324584960938,143.7981719970703,276.53143310546875,-7.0,1.135920002,8.484550476074219,20964.84765625,0.3423435841319394,0.010925741421309663,34.466209363795315
115,Azerbaijan,2007.0,54.71866226196289,23.080595016479492,77.79925537109375,166.982421875,-39.51407241821289,127.46835327148438,-7.0,0.809308254,8.581299781799316,30514.576171875,0.34094633393479273,0.011274434897414967,25.463215906121576
116,Azerbaijan,2008.0,45.96738815307617,1.0957660675048828,47.06315612792969,193.9396514892578,104.2840576171875,298.22369384765625,-7.0,0.538759708,8.763400077819824,41814.8125,0.295618830499763,0.020779639683620503,10.591437294393288
117,Azerbaijan,2009.0,43.947410583496094,0.0,43.947410583496094,195.68174743652344,276.6632385253906,472.344970703125,-7.0,0.568767695,8.947242736816406,30013.158203125,-0.135197124342357,0.020547409342109413,9.36907477711533
118,Azerbaijan,2010.0,40.64434814453125,5.907608509063721,46.55195617675781,107.15328216552734,-58.67866897583008,48.474613189697266,-7.0,0.324842348,9.05433177947998,35684.1328125,0.142586886564481,0.011827382215689549,4.789242792459646
119,Azerbaijan,2011.0,31.726089477539062,64.2098159790039,95.93590545654297,243.10707092285156,210.391845703125,453.4989013671875,-7.0,0.467904302,9.17308235168457,46996.0390625,0.1704720776646294,0.012945547380023483,-1.5729976210838572
120,Azerbaijan,2012.0,33.78792953491211,0.0,33.78792953491211,268.836181640625,2.09753680229187,270.9337158203125,-7.0,0.436254299,9.295783996582031,44483.828125,0.023265250699855616,0.01319970913078199,2.20293902267818
121,Azerbaijan,2013.0,35.65034866333008,0.0,35.65034866333008,166.35472106933594,202.1372833251953,368.49200439453125,-7.0,-0.100502339,9.416801452636719,42731.13671875,0.032794667590829954,0.012851227315704148,5.843415762372729
122,Azerbaijan,2014.0,15.300000190734863,0.0,15.300000190734863,238.82000732421875,196.239990234375,435.05999755859375,-7.0,0.296590357,9.535079002380371,37591.62890625,-0.01483536494589386,0.012404464579069048,2.7975854340361224
123,Azerbaijan,2015.0,13.364753723144531,0.0,13.364753723144531,92.47419738769531,433.73077392578125,526.2049560546875,-7.0,0.136542026,9.649340629577637,25105.623046875,-0.449219425340376,0.011841392234307205,1.0495463680441048
124,Azerbaijan,2016.0,,,,,,,-7.0,,9.762273788452148,,,0.011568325302257045,-3.063598453512512
125,Burundi,2000.0,1.274139165878296,0.0,1.274139165878296,60.149986267089844,-0.026545174419879913,60.12343978881836,-1.0,10.54605216,6.400705814361572,262.79119873046875,,,-0.8568640584241507
126,Burundi,2001.0,6.291109561920166,0.0,6.291109561920166,70.35665893554688,-0.051886629313230515,70.30477142333984,0.0,16.10800225,6.555829048156738,230.7086181640625,-0.040456127978434654,0.023661879017235973,2.0558071083524254
127,Burundi,2002.0,27.072694778442383,0.0,27.072694778442383,86.37174224853516,-0.06394507735967636,86.30780029296875,2.0,21.17877016,6.7415690422058105,203.85214233398438,-0.1080124088858881,0.02755144876307593,4.446519412247966
128,Burundi,2003.0,61.45875549316406,0.0,61.45875549316406,94.33203887939453,-0.012530598789453506,94.31951141357422,3.0,29.68341913,6.953113079071045,243.58065795898438,-0.10662783865654682,0.030424363081622316,-1.2237279602344415
129,Burundi,2004.0,53.42281723022461,0.0,53.42281723022461,211.2025146484375,1.6835750341415405,212.88609313964844,5.0,40.40965097,7.182450771331787,272.2148132324219,0.0899039821505305,0.03193028390478169,4.833657768094525
